transaction_id,account_id,merchant_id,amount,currency,status,timestamp
7c0054f7-f6bf-48b1-8444-0973a16cfb2c,060b089d-caa3-4903-b58e-15d55483acff,e16d4527-2a55-4785-96bb-2b1dd8088c46,29.36,EUR,COMPLETED,2026-07-15 08:53:37.195934+00:00
c7ad4ab9-cc75-4e38-b769-f64682f323c7,50700b17-b9b7-47bb-81ec-d2702dd3d6a6,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,1145.38,EUR,COMPLETED,2026-07-18 08:15:01.195934+00:00
de067bc4-6790-4480-b862-837c79f73061,61fb28ab-8fec-4dea-a840-f98067fe7f87,94400a33-eb30-438d-b5e8-9ecf734cd30e,472.15,EUR,COMPLETED,2026-07-16 00:33:57.195934+00:00
f5e6a367-a77a-4bcb-8144-112657d27634,b119c1a6-aee6-4501-8624-4e88772fed78,94400a33-eb30-438d-b5e8-9ecf734cd30e,888.09,EUR,COMPLETED,2026-07-18 12:28:47.195934+00:00
4ecc288d-f1c3-4ff4-a31c-41545b2d5b1d,91e646e0-05ee-4fc6-a431-57510303832f,e16d4527-2a55-4785-96bb-2b1dd8088c46,1120.09,EUR,COMPLETED,2026-07-22 21:02:34.195934+00:00
9b850e35-e49d-4e2f-a505-4362665ec334,548c538b-a7f8-4696-b019-58e9cfcdbad6,4c593fbd-580f-4c01-9f65-eac72b1c52e4,409.64,EUR,DECLINED,2026-07-15 18:29:47.195934+00:00
d1dc58e5-3c58-46b7-8788-df4760aacf86,3721f7bd-166e-4ce7-a31d-4a4e9a199647,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,258.02,EUR,DECLINED,2026-07-21 22:01:44.195934+00:00
2a2d2129-056f-4d68-8749-79ce490f6a71,0b2c937e-0cb7-4e54-a958-07d29539b670,1750693e-d3d0-4233-87fe-1eb85c729e05,1092.21,EUR,COMPLETED,2026-07-18 10:36:50.195934+00:00
2678d11f-a557-415d-b855-4993bf46c994,938c641f-ef42-4cfa-8f27-422518da261d,750ddb08-6460-4996-b046-4a275e89b6b7,740.61,EUR,COMPLETED,2026-07-22 05:20:17.195934+00:00
79e6bc7e-196e-4820-a72f-809d3b36cd36,3721f7bd-166e-4ce7-a31d-4a4e9a199647,94400a33-eb30-438d-b5e8-9ecf734cd30e,410.19,EUR,COMPLETED,2026-07-22 09:38:10.195934+00:00
901482c9-7a3c-4ed0-9464-fd58f0c1a572,3721f7bd-166e-4ce7-a31d-4a4e9a199647,3c7e30eb-d091-4301-887e-4c9fb25108c4,1075.89,EUR,COMPLETED,2026-07-16 05:14:32.195934+00:00
29f4f027-81ea-42b2-8d44-620a187cfd18,4f0bf151-ce01-4a09-bcb6-6ebeea864ffa,4c593fbd-580f-4c01-9f65-eac72b1c52e4,722.66,EUR,COMPLETED,2026-07-15 12:47:06.195934+00:00
212632ec-8a0b-4b51-aac1-d93172545e8c,c1ee3a99-d777-4d86-ae18-a742d084b116,4c593fbd-580f-4c01-9f65-eac72b1c52e4,665.59,EUR,PENDING,2026-07-19 23:15:47.195934+00:00
77788dda-4426-4e14-9302-ccbcfb4ce2a6,4f0bf151-ce01-4a09-bcb6-6ebeea864ffa,750ddb08-6460-4996-b046-4a275e89b6b7,945.1,EUR,PENDING,2026-07-15 22:50:51.195934+00:00
4390ed32-c2f2-4cdd-899a-70dcddb1ab29,91e646e0-05ee-4fc6-a431-57510303832f,750ddb08-6460-4996-b046-4a275e89b6b7,1092.74,EUR,COMPLETED,2026-07-20 21:14:44.195934+00:00
a47ed6a9-05de-4512-96e7-6d79a8b88f28,f9291151-0b7d-4e0c-80e1-a987a38ee6a0,4c593fbd-580f-4c01-9f65-eac72b1c52e4,1095.1,USD,COMPLETED,2026-07-16 00:58:26.195934+00:00
fba98047-9893-4435-8c98-972a3f34f673,5c6bb71d-9f09-4a10-b145-e26d4484d8ce,a3737f75-1683-4379-ba12-f324bdbe284b,1068.26,EUR,COMPLETED,2026-07-23 00:07:54.195934+00:00
9556fab4-9d0c-4586-b596-c868c9567a14,21fa3518-8cf4-4e2b-a8db-3ef904f0b530,e16d4527-2a55-4785-96bb-2b1dd8088c46,67.85,EUR,COMPLETED,2026-07-21 20:49:52.195934+00:00
911c79c3-ac90-47db-88e6-8a432d8ee502,d6e3f5cc-fe3c-4145-8bf6-f4779feb6084,a3737f75-1683-4379-ba12-f324bdbe284b,89.75,USD,DECLINED,2026-07-21 09:41:45.195934+00:00
e78ff269-0d99-46c2-956e-ab7b9612b1b7,7b42ab48-e4a9-40d0-8bc9-a06e5a203ea6,94400a33-eb30-438d-b5e8-9ecf734cd30e,390.77,USD,PENDING,2026-07-22 10:33:16.195934+00:00
2ebf0df3-e0ac-42b6-8bd0-cf794b6a8945,548c538b-a7f8-4696-b019-58e9cfcdbad6,1750693e-d3d0-4233-87fe-1eb85c729e05,911.01,EUR,COMPLETED,2026-07-18 07:11:33.195934+00:00
e0959a25-5f29-44fb-9f79-3d1f0ce96e6a,91e646e0-05ee-4fc6-a431-57510303832f,94400a33-eb30-438d-b5e8-9ecf734cd30e,1002.95,EUR,DECLINED,2026-07-28 04:45:07.195934+00:00
911c48b3-b3df-43b0-a8d6-f31a23444063,16e17a2c-eb95-4218-bbf6-8764b6de707c,94400a33-eb30-438d-b5e8-9ecf734cd30e,697.97,USD,COMPLETED,2026-07-23 07:35:46.195934+00:00
d3c94ada-d71a-4b9b-ac34-ed9ed1248074,7769dfaa-c250-4b5c-b1fa-b3463a1b86f0,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,256.77,EUR,COMPLETED,2026-07-17 04:32:56.195934+00:00
ae086e06-ad11-4e44-bfb1-f79719932bd6,f05ff60b-a78a-4fe2-b661-8786d6908a9b,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,629.18,USD,DECLINED,2026-07-18 09:40:27.195934+00:00
24314c00-368f-4788-8c8e-498739299676,152a4683-522d-4332-8de8-13476d4f020d,a3737f75-1683-4379-ba12-f324bdbe284b,1125.07,USD,DECLINED,2026-07-18 06:09:55.195934+00:00
35a7010f-eeb2-4d45-81d2-f47a7af08e9e,a85b755f-fbe7-43b2-93e4-a415342fc442,4c593fbd-580f-4c01-9f65-eac72b1c52e4,178.34,USD,COMPLETED,2026-07-26 20:31:48.195934+00:00
a6a2b406-5dba-4304-959f-4fcf9e7dd8a3,7769dfaa-c250-4b5c-b1fa-b3463a1b86f0,1750693e-d3d0-4233-87fe-1eb85c729e05,14.53,EUR,COMPLETED,2026-07-19 17:01:21.195934+00:00
a7df7b66-24c2-421d-8dc6-8476c5aa4620,f05ff60b-a78a-4fe2-b661-8786d6908a9b,a3737f75-1683-4379-ba12-f324bdbe284b,491.66,USD,COMPLETED,2026-07-23 04:45:56.195934+00:00
0493810e-32d5-4dda-a1b7-8b837aa2897e,e87f880a-fa81-4932-a367-a07cee94f49d,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,801.9,USD,DECLINED,2026-07-18 11:23:23.195934+00:00
4a924732-9bf9-4dbc-8211-db6a6b1cae5b,a85b755f-fbe7-43b2-93e4-a415342fc442,750ddb08-6460-4996-b046-4a275e89b6b7,1120.41,USD,COMPLETED,2026-07-28 06:12:00.195934+00:00
ac8c05d7-2d17-4166-b6d6-9c66c17840d2,b119c1a6-aee6-4501-8624-4e88772fed78,3c7e30eb-d091-4301-887e-4c9fb25108c4,1010.97,EUR,PENDING,2026-07-24 13:21:26.195934+00:00
685e6b29-cf2a-4a72-b36c-77c721d3250f,b119c1a6-aee6-4501-8624-4e88772fed78,1750693e-d3d0-4233-87fe-1eb85c729e05,653.83,EUR,DECLINED,2026-07-21 00:28:13.195934+00:00
9d6ba240-c58a-46a3-8c33-4981966b59ea,938c641f-ef42-4cfa-8f27-422518da261d,1750693e-d3d0-4233-87fe-1eb85c729e05,634.35,EUR,DECLINED,2026-07-25 21:44:14.195934+00:00
cdbef1ea-8e26-4d26-8eaa-837cacba0154,b119c1a6-aee6-4501-8624-4e88772fed78,750ddb08-6460-4996-b046-4a275e89b6b7,649.36,EUR,DECLINED,2026-07-26 05:42:40.195934+00:00
3201e417-e7de-40ee-8537-a3fee33bf9fc,5c7f19c0-c996-40c4-8a76-6c2c19ee1b1b,e16d4527-2a55-4785-96bb-2b1dd8088c46,813.74,EUR,DECLINED,2026-07-19 00:09:42.195934+00:00
79d54f5e-11b5-4632-9202-89539581b292,7b42ab48-e4a9-40d0-8bc9-a06e5a203ea6,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,1018.13,USD,COMPLETED,2026-07-24 16:16:39.195934+00:00
11ce3af0-dbce-4bf3-a6f8-6fe7b71e4a23,f9291151-0b7d-4e0c-80e1-a987a38ee6a0,e16d4527-2a55-4785-96bb-2b1dd8088c46,441.57,USD,PENDING,2026-07-27 04:55:58.195934+00:00
d5d928d1-c074-4f87-8b82-baafb3896d7c,47733aef-6130-4aae-b55c-703c3a2fb13e,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,985.66,EUR,PENDING,2026-07-26 02:07:25.195934+00:00
153df2ff-ee57-4f20-a690-a0e69ed8cf97,060b089d-caa3-4903-b58e-15d55483acff,94400a33-eb30-438d-b5e8-9ecf734cd30e,749.11,EUR,COMPLETED,2026-07-25 16:32:44.195934+00:00
f9acab6e-5bf5-4711-a100-3a50f790773b,f293143e-d35f-4ddf-b3d0-27a66a7e517c,a3737f75-1683-4379-ba12-f324bdbe284b,727.54,EUR,COMPLETED,2026-07-24 01:21:22.195934+00:00
3e98776b-2735-4854-88f6-e967a681efe5,47733aef-6130-4aae-b55c-703c3a2fb13e,a3737f75-1683-4379-ba12-f324bdbe284b,931.14,EUR,DECLINED,2026-07-24 10:10:41.195934+00:00
deea856f-534e-431c-b411-0d31b5875606,e87f880a-fa81-4932-a367-a07cee94f49d,a3737f75-1683-4379-ba12-f324bdbe284b,835.94,USD,COMPLETED,2026-07-28 02:46:16.195934+00:00
783dd032-679b-401f-88ce-33cf4aafe170,3721f7bd-166e-4ce7-a31d-4a4e9a199647,a3737f75-1683-4379-ba12-f324bdbe284b,166.24,EUR,PENDING,2026-07-25 13:15:25.195934+00:00
3f9e0784-9f0f-4a12-86ed-11f7ce33e384,21fa3518-8cf4-4e2b-a8db-3ef904f0b530,e16d4527-2a55-4785-96bb-2b1dd8088c46,1017.19,EUR,COMPLETED,2026-07-15 12:37:22.195934+00:00
ee8b98f6-898b-490d-b261-b3b286b0a1bb,060b089d-caa3-4903-b58e-15d55483acff,1750693e-d3d0-4233-87fe-1eb85c729e05,969.65,EUR,DECLINED,2026-07-25 19:33:49.195934+00:00
7da89ba6-a942-4dc8-9351-46d75dbbfb98,e87f880a-fa81-4932-a367-a07cee94f49d,750ddb08-6460-4996-b046-4a275e89b6b7,164.77,USD,COMPLETED,2026-07-15 00:26:22.195934+00:00
831a47cb-1268-4b97-9ff5-c1ca7f85505f,f05ff60b-a78a-4fe2-b661-8786d6908a9b,3c7e30eb-d091-4301-887e-4c9fb25108c4,556.25,USD,COMPLETED,2026-07-22 19:04:38.195934+00:00
48b97a3a-ee1f-44c5-bce8-5b866b59df03,47733aef-6130-4aae-b55c-703c3a2fb13e,4c593fbd-580f-4c01-9f65-eac72b1c52e4,719.09,EUR,COMPLETED,2026-07-18 14:30:17.195934+00:00
22e1d6ff-1017-44b3-b2e6-6c8e47455ba9,5c7f19c0-c996-40c4-8a76-6c2c19ee1b1b,750ddb08-6460-4996-b046-4a275e89b6b7,649.67,EUR,PENDING,2026-07-22 08:36:25.195934+00:00
338605f3-3555-4f4e-9254-b8103d5e6f3a,91e646e0-05ee-4fc6-a431-57510303832f,3c7e30eb-d091-4301-887e-4c9fb25108c4,532.42,EUR,COMPLETED,2026-07-23 21:04:44.195934+00:00
8fb5b20e-812d-421e-96f5-2d382495abb9,c1ee3a99-d777-4d86-ae18-a742d084b116,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,998.62,EUR,COMPLETED,2026-07-26 19:50:49.195934+00:00
0d4d05c9-f8a2-48ad-a765-1fb9d6d66a97,b119c1a6-aee6-4501-8624-4e88772fed78,748d2b2f-6980-45f0-a301-d8fbaf9e4389,608.79,EUR,COMPLETED,2026-07-18 12:00:37.195934+00:00
63dd3e04-87ec-4509-8435-3561af500c41,4f0bf151-ce01-4a09-bcb6-6ebeea864ffa,750ddb08-6460-4996-b046-4a275e89b6b7,1129.65,EUR,COMPLETED,2026-07-26 18:47:40.195934+00:00
31d9865b-55e7-4d3e-8a64-49cb2b3dc8b1,a85b755f-fbe7-43b2-93e4-a415342fc442,750ddb08-6460-4996-b046-4a275e89b6b7,943.82,USD,COMPLETED,2026-07-18 01:36:06.195934+00:00
752709bd-d289-41b4-8149-3688f0900d46,61fb28ab-8fec-4dea-a840-f98067fe7f87,748d2b2f-6980-45f0-a301-d8fbaf9e4389,118.66,EUR,COMPLETED,2026-07-22 07:16:50.195934+00:00
b19cde49-9dc8-4f19-8437-ab604d5452ba,5c7f19c0-c996-40c4-8a76-6c2c19ee1b1b,1750693e-d3d0-4233-87fe-1eb85c729e05,862.02,EUR,COMPLETED,2026-07-15 14:57:51.195934+00:00
15b42dbc-7229-42d9-bc65-7626501971a9,a85b755f-fbe7-43b2-93e4-a415342fc442,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,596.7,USD,COMPLETED,2026-07-15 16:19:33.195934+00:00
1108e173-9d69-42bc-b5f7-73d70e252eee,938c641f-ef42-4cfa-8f27-422518da261d,94400a33-eb30-438d-b5e8-9ecf734cd30e,211.97,EUR,COMPLETED,2026-07-21 15:49:12.195934+00:00
6df63eea-f391-4b68-bf90-69e8a3d525aa,c1ee3a99-d777-4d86-ae18-a742d084b116,e16d4527-2a55-4785-96bb-2b1dd8088c46,322.4,EUR,PENDING,2026-07-21 04:18:48.195934+00:00
1944196f-c1c3-4720-a87a-1ea6016cdbd8,f05ff60b-a78a-4fe2-b661-8786d6908a9b,3c7e30eb-d091-4301-887e-4c9fb25108c4,840.8,USD,PENDING,2026-07-28 01:03:00.195934+00:00
9b625ffb-637e-493d-87f1-a1b0e22c4e3e,50700b17-b9b7-47bb-81ec-d2702dd3d6a6,1750693e-d3d0-4233-87fe-1eb85c729e05,733.06,EUR,PENDING,2026-07-16 03:31:13.195934+00:00
5006b757-cae3-449d-a7dc-03edd602da14,3721f7bd-166e-4ce7-a31d-4a4e9a199647,748d2b2f-6980-45f0-a301-d8fbaf9e4389,1019.04,EUR,PENDING,2026-07-25 13:45:46.195934+00:00
148c587a-45cc-4476-828d-8bef333feca0,1b41c32c-1d1d-4196-8a72-c3db73395380,94400a33-eb30-438d-b5e8-9ecf734cd30e,1057.4,EUR,PENDING,2026-07-21 07:36:02.195934+00:00
74a9cd10-2dca-477e-a3ac-c312dfa11751,91e646e0-05ee-4fc6-a431-57510303832f,750ddb08-6460-4996-b046-4a275e89b6b7,28.43,EUR,COMPLETED,2026-07-23 01:51:57.195934+00:00
3b1d3e5c-fe5f-41ee-8c93-94ec23c38a55,e87f880a-fa81-4932-a367-a07cee94f49d,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,498.18,USD,COMPLETED,2026-07-27 16:12:35.195934+00:00
aae6041c-b407-43d5-a457-0ec1e05b1820,9ce544c0-5cf3-4881-9036-e2b71512ab83,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,364.26,EUR,COMPLETED,2026-07-19 02:19:51.195934+00:00
5a84e688-0ef6-483c-b9fe-4da189c68485,5c6bb71d-9f09-4a10-b145-e26d4484d8ce,a3737f75-1683-4379-ba12-f324bdbe284b,945.76,EUR,COMPLETED,2026-07-28 01:47:59.195934+00:00
4de6d191-aadf-4300-be25-6a316df0250c,548c538b-a7f8-4696-b019-58e9cfcdbad6,3c7e30eb-d091-4301-887e-4c9fb25108c4,80.35,EUR,COMPLETED,2026-07-26 22:13:16.195934+00:00
0820cf35-d558-48e0-99bb-2df840495021,d6e3f5cc-fe3c-4145-8bf6-f4779feb6084,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,360.78,USD,COMPLETED,2026-07-19 03:02:13.195934+00:00
9f60bda8-7897-4e55-b636-3d9b2c842062,416d162b-01b9-40f4-8154-bafa2687ec1f,94400a33-eb30-438d-b5e8-9ecf734cd30e,23.01,EUR,DECLINED,2026-07-20 21:28:35.195934+00:00
d761cb5a-8754-4f52-a621-a134cd669bcb,c1ee3a99-d777-4d86-ae18-a742d084b116,4c593fbd-580f-4c01-9f65-eac72b1c52e4,500.79,EUR,COMPLETED,2026-07-18 17:49:29.195934+00:00
82f46098-5104-4f02-a72f-adb31f68d91b,16e17a2c-eb95-4218-bbf6-8764b6de707c,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,630.06,USD,COMPLETED,2026-07-17 13:09:56.195934+00:00
83a15099-5b3a-45d2-b611-58fb6cefa1c7,1b41c32c-1d1d-4196-8a72-c3db73395380,748d2b2f-6980-45f0-a301-d8fbaf9e4389,1014.69,EUR,COMPLETED,2026-07-26 03:42:44.195934+00:00
cf49ab1e-983e-4e25-aeeb-cc7200d13cb3,f9291151-0b7d-4e0c-80e1-a987a38ee6a0,748d2b2f-6980-45f0-a301-d8fbaf9e4389,788.21,USD,DECLINED,2026-07-22 07:02:12.195934+00:00
674b8667-fc72-428b-ad8b-4ac23b8961af,152a4683-522d-4332-8de8-13476d4f020d,748d2b2f-6980-45f0-a301-d8fbaf9e4389,544.1,USD,DECLINED,2026-07-22 20:46:33.195934+00:00
0a389189-bcdb-47cb-8b8d-885f19eb4fbe,1b41c32c-1d1d-4196-8a72-c3db73395380,1750693e-d3d0-4233-87fe-1eb85c729e05,845.29,EUR,DECLINED,2026-07-28 08:32:51.195934+00:00
64a28148-bdd1-4cd0-a61c-f53bfc6a8680,c1ee3a99-d777-4d86-ae18-a742d084b116,94400a33-eb30-438d-b5e8-9ecf734cd30e,66.06,EUR,COMPLETED,2026-07-28 11:53:11.195934+00:00
fc25c0ee-c8f3-4841-ad19-7e815fd8eeff,47733aef-6130-4aae-b55c-703c3a2fb13e,1750693e-d3d0-4233-87fe-1eb85c729e05,79.75,EUR,COMPLETED,2026-07-26 08:20:14.195934+00:00
afa6be6b-1264-4b9f-9021-4d479551a712,5c6bb71d-9f09-4a10-b145-e26d4484d8ce,3c7e30eb-d091-4301-887e-4c9fb25108c4,405.7,EUR,DECLINED,2026-07-23 07:10:16.195934+00:00
9191cfd2-186c-4f39-aa73-e26683c27146,c1ee3a99-d777-4d86-ae18-a742d084b116,e16d4527-2a55-4785-96bb-2b1dd8088c46,1027.6,EUR,COMPLETED,2026-07-19 09:10:53.195934+00:00
17bab9d3-2c07-4aa7-8194-3688d2ba6514,152a4683-522d-4332-8de8-13476d4f020d,a3737f75-1683-4379-ba12-f324bdbe284b,388.99,USD,PENDING,2026-07-23 08:25:23.195934+00:00
07185327-d9fc-4af3-ba5d-905eb02fdfc2,e87f880a-fa81-4932-a367-a07cee94f49d,94400a33-eb30-438d-b5e8-9ecf734cd30e,1122.71,USD,COMPLETED,2026-07-28 19:16:12.195934+00:00
ea581667-c387-4c78-8456-da2f6784c346,50700b17-b9b7-47bb-81ec-d2702dd3d6a6,750ddb08-6460-4996-b046-4a275e89b6b7,346.25,EUR,COMPLETED,2026-07-24 16:23:34.195934+00:00
07312784-51c0-45d1-a200-c33801c71c04,4f0bf151-ce01-4a09-bcb6-6ebeea864ffa,1750693e-d3d0-4233-87fe-1eb85c729e05,5.19,EUR,COMPLETED,2026-07-26 00:20:09.195934+00:00
222c49b5-6929-419e-86c8-5b69eb9066b5,060b089d-caa3-4903-b58e-15d55483acff,3c7e30eb-d091-4301-887e-4c9fb25108c4,671.56,EUR,PENDING,2026-07-21 14:38:09.195934+00:00
3a49ba4e-b81a-4ba2-a1eb-b826f5ec3a02,5c7f19c0-c996-40c4-8a76-6c2c19ee1b1b,3c7e30eb-d091-4301-887e-4c9fb25108c4,197.66,EUR,DECLINED,2026-07-17 14:45:19.195934+00:00
f1e9a397-d5e1-485c-85a1-e82f7ff378b2,f27d8f43-b99a-47d5-bde4-20bcfb10e68a,a3737f75-1683-4379-ba12-f324bdbe284b,957.32,EUR,COMPLETED,2026-07-18 22:58:12.195934+00:00
e0d817b6-55c4-441c-8045-0eb11524b354,f27d8f43-b99a-47d5-bde4-20bcfb10e68a,3c7e30eb-d091-4301-887e-4c9fb25108c4,707.44,EUR,COMPLETED,2026-07-22 04:31:21.195934+00:00
2aa74ad2-8f43-45a8-87e7-8e55c3f00b37,7769dfaa-c250-4b5c-b1fa-b3463a1b86f0,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,346.65,EUR,PENDING,2026-07-24 01:49:43.195934+00:00
ceac3fcb-b15a-4ec2-9f83-c920b603940d,548c538b-a7f8-4696-b019-58e9cfcdbad6,750ddb08-6460-4996-b046-4a275e89b6b7,1002.82,EUR,COMPLETED,2026-07-27 02:37:09.195934+00:00
696461c7-0abd-4cd0-974f-020702d97031,50700b17-b9b7-47bb-81ec-d2702dd3d6a6,3c7e30eb-d091-4301-887e-4c9fb25108c4,1160.07,EUR,COMPLETED,2026-07-19 21:12:59.195934+00:00
c3e20884-ea73-4612-8a6f-884e72338b72,0b2c937e-0cb7-4e54-a958-07d29539b670,4c593fbd-580f-4c01-9f65-eac72b1c52e4,362.12,EUR,COMPLETED,2026-07-26 15:53:39.195934+00:00
285012eb-1bf9-452a-a174-62b22e0b8b79,548c538b-a7f8-4696-b019-58e9cfcdbad6,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,942.45,EUR,COMPLETED,2026-07-23 00:24:29.195934+00:00
6146a594-276c-40a6-857e-c0567e5c7e7a,61fb28ab-8fec-4dea-a840-f98067fe7f87,4c593fbd-580f-4c01-9f65-eac72b1c52e4,40.76,EUR,COMPLETED,2026-07-16 02:39:55.195934+00:00
1eea846a-5f13-4ec0-9739-e9e170b440b1,e87f880a-fa81-4932-a367-a07cee94f49d,94400a33-eb30-438d-b5e8-9ecf734cd30e,282.44,USD,COMPLETED,2026-07-16 20:13:10.195934+00:00
4bb6d81f-0fe4-4016-a746-20b071864df1,4f0bf151-ce01-4a09-bcb6-6ebeea864ffa,94400a33-eb30-438d-b5e8-9ecf734cd30e,961.55,EUR,COMPLETED,2026-07-25 04:46:59.195934+00:00
11ede57d-f1e7-4f68-84aa-6e899984df10,a85b755f-fbe7-43b2-93e4-a415342fc442,3c7e30eb-d091-4301-887e-4c9fb25108c4,1149.56,USD,COMPLETED,2026-07-28 19:21:41.195934+00:00
d3e1deaa-b6eb-46f0-bc4a-95a6f9e29b08,9ce544c0-5cf3-4881-9036-e2b71512ab83,94400a33-eb30-438d-b5e8-9ecf734cd30e,833.28,EUR,COMPLETED,2026-07-27 17:13:45.195934+00:00
7f80d48a-901f-446e-ab06-10518cd2a02d,938c641f-ef42-4cfa-8f27-422518da261d,e16d4527-2a55-4785-96bb-2b1dd8088c46,845.6,EUR,COMPLETED,2026-07-17 00:23:46.195934+00:00
5f31c71b-f35b-4361-a983-d0506aabc4af,a85b755f-fbe7-43b2-93e4-a415342fc442,3c7e30eb-d091-4301-887e-4c9fb25108c4,1014.84,USD,COMPLETED,2026-07-17 20:45:10.195934+00:00
f4b3c102-9051-4041-b820-ee458032070a,5c7f19c0-c996-40c4-8a76-6c2c19ee1b1b,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,200.1,EUR,PENDING,2026-07-26 07:14:19.195934+00:00
410efff9-65f4-4f34-b995-d2cd781039af,f27d8f43-b99a-47d5-bde4-20bcfb10e68a,94400a33-eb30-438d-b5e8-9ecf734cd30e,1019.06,EUR,COMPLETED,2026-07-19 18:13:55.195934+00:00
569b9fce-8997-41b7-9835-afff53ece600,416d162b-01b9-40f4-8154-bafa2687ec1f,a3737f75-1683-4379-ba12-f324bdbe284b,315.12,EUR,COMPLETED,2026-07-16 18:31:18.195934+00:00
62a5f27e-1adb-4c97-b8fc-25ec0f7c2d7e,47733aef-6130-4aae-b55c-703c3a2fb13e,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,933.91,EUR,DECLINED,2026-07-18 23:27:22.195934+00:00
eb3fe60f-9391-4c50-a002-208a0544add5,f293143e-d35f-4ddf-b3d0-27a66a7e517c,1750693e-d3d0-4233-87fe-1eb85c729e05,565.74,EUR,COMPLETED,2026-07-19 22:59:20.195934+00:00
1bbef3fe-3880-455c-a7df-492ce3fb2dc9,47733aef-6130-4aae-b55c-703c3a2fb13e,e16d4527-2a55-4785-96bb-2b1dd8088c46,247.35,EUR,COMPLETED,2026-07-27 14:36:33.195934+00:00
d6765aad-406b-46ae-a0a4-3859c84741c9,060b089d-caa3-4903-b58e-15d55483acff,e16d4527-2a55-4785-96bb-2b1dd8088c46,645.86,EUR,PENDING,2026-07-28 08:25:17.195934+00:00
de86211a-0470-403b-8c92-6bd2c045de4e,16e17a2c-eb95-4218-bbf6-8764b6de707c,3c7e30eb-d091-4301-887e-4c9fb25108c4,260.42,USD,PENDING,2026-07-28 07:58:00.195934+00:00
be1d2aae-c689-4f6a-b235-a1a3fce92b01,5c6bb71d-9f09-4a10-b145-e26d4484d8ce,748d2b2f-6980-45f0-a301-d8fbaf9e4389,651.79,EUR,COMPLETED,2026-07-20 05:02:32.195934+00:00
31b092a8-cadb-440a-8e8d-708890f12b8c,0b2c937e-0cb7-4e54-a958-07d29539b670,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,175.3,EUR,COMPLETED,2026-07-19 08:36:30.195934+00:00
84a3b913-5614-4f47-8a2d-992fa62dd670,61fb28ab-8fec-4dea-a840-f98067fe7f87,1750693e-d3d0-4233-87fe-1eb85c729e05,685.92,EUR,COMPLETED,2026-07-25 07:21:45.195934+00:00
fb49a881-6b5a-468f-bc13-64781da813bd,548c538b-a7f8-4696-b019-58e9cfcdbad6,1750693e-d3d0-4233-87fe-1eb85c729e05,816.78,EUR,COMPLETED,2026-07-16 21:09:02.195934+00:00
6aa74ebc-7f4a-4350-9712-8df869bbc6dd,c1ee3a99-d777-4d86-ae18-a742d084b116,1750693e-d3d0-4233-87fe-1eb85c729e05,460.46,EUR,COMPLETED,2026-07-26 11:54:10.195934+00:00
2a91e45c-a621-43d1-8382-3455cf85d464,47733aef-6130-4aae-b55c-703c3a2fb13e,4c593fbd-580f-4c01-9f65-eac72b1c52e4,1128.52,EUR,PENDING,2026-07-22 23:10:54.195934+00:00
55d5ec41-1415-4c37-8923-306b42adc06f,47733aef-6130-4aae-b55c-703c3a2fb13e,94400a33-eb30-438d-b5e8-9ecf734cd30e,170.55,EUR,PENDING,2026-07-28 01:28:36.195934+00:00
8fc3d2d8-2175-4f78-a25a-c1c7b13f7f01,938c641f-ef42-4cfa-8f27-422518da261d,3c7e30eb-d091-4301-887e-4c9fb25108c4,544.35,EUR,COMPLETED,2026-07-26 12:38:15.195934+00:00
9e986a38-4149-4555-ba9c-969ed9928834,5c6bb71d-9f09-4a10-b145-e26d4484d8ce,750ddb08-6460-4996-b046-4a275e89b6b7,622.1,EUR,COMPLETED,2026-07-18 15:25:38.195934+00:00
6681b412-bff7-4539-843e-15a66143c2ca,d6e3f5cc-fe3c-4145-8bf6-f4779feb6084,3c7e30eb-d091-4301-887e-4c9fb25108c4,366.9,USD,COMPLETED,2026-07-24 06:14:44.195934+00:00
852a02e6-da7a-429a-b616-cba976698596,416d162b-01b9-40f4-8154-bafa2687ec1f,748d2b2f-6980-45f0-a301-d8fbaf9e4389,750.55,EUR,COMPLETED,2026-07-27 18:38:45.195934+00:00
b709600a-ee9d-41ac-8bde-8b5e7b25f987,3721f7bd-166e-4ce7-a31d-4a4e9a199647,4c593fbd-580f-4c01-9f65-eac72b1c52e4,1162.07,EUR,COMPLETED,2026-07-24 12:25:49.195934+00:00
